Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate,,
2005,Diabetes mellitus (E10-E14),Diabetes,Virginia,1642,22.9,,
2005,Diabetes mellitus (E10-E14),Diabetes,Washington,1554,25.5,,
2005,Diabetes mellitus (E10-E14),Diabetes,West Virginia,766,34.5,,
2005,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1276,21,,
2005,Diabetes mellitus (E10-E14),Diabetes,Wyoming,130,25.8,,
2006,Diabetes mellitus (E10-E14),Diabetes,Alabama,1453,29.8,,
2006,Diabetes mellitus (E10-E14),Diabetes,Alaska,109,25.9,,
2006,Diabetes mellitus (E10-E14),Diabetes,Arizona,1206,19.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,Arkansas,839,27.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,California,7376,22.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,Colorado,677,16.7,,
2006,Diabetes mellitus (E10-E14),Diabetes,Connecticut,782,19,,
2006,Diabetes mellitus (E10-E14),Diabetes,Delaware,191,20.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,184,33,,
2006,Diabetes mellitus (E10-E14),Diabetes,Florida,5172,22.3,,
2006,Diabetes mellitus (E10-E14),Diabetes,Georgia,1657,21.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,Hawaii,271,18.4,,
2006,Diabetes mellitus (E10-E14),Diabetes,Idaho,320,23.1,,
2006,Diabetes mellitus (E10-E14),Diabetes,Illinois,2795,21.9,,
2006,Diabetes mellitus (E10-E14),Diabetes,Indiana,1682,25.9,,
2006,Diabetes mellitus (E10-E14),Diabetes,Iowa,804,22,,
2006,Diabetes mellitus (E10-E14),Diabetes,Kansas,749,24.8,,
2006,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1141,26.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1536,36.3,,
2006,Diabetes mellitus (E10-E14),Diabetes,Maine,343,21.4,,
2006,Diabetes mellitus (E10-E14),Diabetes,Maryland,1237,22.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1132,15.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,Michigan,2830,26.8,,
2006,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1158,21.4,,
2006,Diabetes mellitus (E10-E14),Diabetes,Mississippi,707,24.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,Missouri,1493,23.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,Montana,249,22.8,,
2006,Diabetes mellitus (E10-E14),Diabetes,Nebraska,437,22.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,Nevada,294,13,,
2006,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,296,21.4,,
2006,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2454,26.1,,
2006,Diabetes mellitus (E10-E14),Diabetes,New Mexico,606,30.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,New York,3848,18.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2234,24.9,,
2006,Diabetes mellitus (E10-E14),Diabetes,North Dakota,208,26.1,,
2006,Diabetes mellitus (E10-E14),Diabetes,Ohio,3761,29.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1166,30.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,Oregon,1139,28.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3466,22.3,,
2006,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,206,16.2,,
2006,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1136,25.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,South Dakota,262,27.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1715,27.4,,
2006,Diabetes mellitus (E10-E14),Diabetes,Texas,5201,26.5,,
2006,Diabetes mellitus (E10-E14),Diabetes,United States,72449,23.6,,
2006,Diabetes mellitus (E10-E14),Diabetes,Utah,496,27,,
2006,Diabetes mellitus (E10-E14),Diabetes,Vermont,175,25,,
2006,Diabetes mellitus (E10-E14),Diabetes,Virginia,1632,22.1,,
2006,Diabetes mellitus (E10-E14),Diabetes,Washington,1543,24.7,,
2006,Diabetes mellitus (E10-E14),Diabetes,West Virginia,743,33,,
2006,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1212,19.7,,
2006,Diabetes mellitus (E10-E14),Diabetes,Wyoming,126,23.9,,
2007,Diabetes mellitus (E10-E14),Diabetes,Alabama,1313,26.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Alaska,105,24.1,,
2007,Diabetes mellitus (E10-E14),Diabetes,Arizona,1159,18.3,,
2007,Diabetes mellitus (E10-E14),Diabetes,Arkansas,838,26.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,California,7413,22.2,,
2007,Diabetes mellitus (E10-E14),Diabetes,Colorado,710,16.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Connecticut,646,15.5,,
2007,Diabetes mellitus (E10-E14),Diabetes,Delaware,223,23.6,,
2007,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,152,26.6,,
2007,Diabetes mellitus (E10-E14),Diabetes,Florida,5110,21.7,,
2007,Diabetes mellitus (E10-E14),Diabetes,Georgia,1604,20,,
2007,Diabetes mellitus (E10-E14),Diabetes,Hawaii,291,19,,
2007,Diabetes mellitus (E10-E14),Diabetes,Idaho,331,22.9,,
2007,Diabetes mellitus (E10-E14),Diabetes,Illinois,2851,22,,
2007,Diabetes mellitus (E10-E14),Diabetes,Indiana,1564,23.5,,
2007,Diabetes mellitus (E10-E14),Diabetes,Iowa,767,20.6,,
2007,Diabetes mellitus (E10-E14),Diabetes,Kansas,702,22.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1091,24.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1437,33.5,,
2007,Diabetes mellitus (E10-E14),Diabetes,Maine,355,21.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Maryland,1301,23.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1222,16.6,,
2007,Diabetes mellitus (E10-E14),Diabetes,Michigan,2826,26.3,,
2007,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1084,19.6,,
2007,Diabetes mellitus (E10-E14),Diabetes,Mississippi,654,22.1,,
2007,Diabetes mellitus (E10-E14),Diabetes,Missouri,1444,22.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Montana,258,23,,
2007,Diabetes mellitus (E10-E14),Diabetes,Nebraska,472,23.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Nevada,312,13,,
2007,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,280,20.2,,
2007,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2329,24.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,New Mexico,673,33.2,,
2007,Diabetes mellitus (E10-E14),Diabetes,New York,3715,17.7,,
2007,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2156,23.3,,
2007,Diabetes mellitus (E10-E14),Diabetes,North Dakota,226,28.1,,
2007,Diabetes mellitus (E10-E14),Diabetes,Ohio,3722,29,,
2007,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1148,29.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Oregon,1113,27,,
2007,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3442,21.9,,
2007,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,248,19.1,,
2007,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1231,26.7,,
2007,Diabetes mellitus (E10-E14),Diabetes,South Dakota,247,26.1,,
2007,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1700,26.7,,
2007,Diabetes mellitus (E10-E14),Diabetes,Texas,5109,25.3,,
2007,Diabetes mellitus (E10-E14),Diabetes,United States,71382,22.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Utah,548,28.8,,
2007,Diabetes mellitus (E10-E14),Diabetes,Vermont,170,24.4,,
2007,Diabetes mellitus (E10-E14),Diabetes,Virginia,1507,20,,
2007,Diabetes mellitus (E10-E14),Diabetes,Washington,1508,23.5,,
2007,Diabetes mellitus (E10-E14),Diabetes,West Virginia,800,35.2,,
2007,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1136,18.3,,
2007,Diabetes mellitus (E10-E14),Diabetes,Wyoming,139,26.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Alabama,1386,27.2,,
2008,Diabetes mellitus (E10-E14),Diabetes,Alaska,93,22.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Arizona,1173,18,,
2008,Diabetes mellitus (E10-E14),Diabetes,Arkansas,901,28.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,California,7375,21.5,,
2008,Diabetes mellitus (E10-E14),Diabetes,Colorado,767,17.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,Connecticut,624,14.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,Delaware,217,22.5,,
2008,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,156,27.5,,
2008,Diabetes mellitus (E10-E14),Diabetes,Florida,5161,21.4,,
2008,Diabetes mellitus (E10-E14),Diabetes,Georgia,1496,18,,
2008,Diabetes mellitus (E10-E14),Diabetes,Hawaii,286,18.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,Idaho,356,23.9,,
2008,Diabetes mellitus (E10-E14),Diabetes,Illinois,2846,21.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,Indiana,1683,24.9,,
2008,Diabetes mellitus (E10-E14),Diabetes,Iowa,764,20.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Kansas,706,22.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1214,26.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1332,30.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Maine,344,20.8,,
2008,Diabetes mellitus (E10-E14),Diabetes,Maryland,1239,21.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1079,14.5,,
2008,Diabetes mellitus (E10-E14),Diabetes,Michigan,2752,25.2,,
2008,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1087,19.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,Mississippi,758,25.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Missouri,1348,20.4,,
2008,Diabetes mellitus (E10-E14),Diabetes,Montana,254,22.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Nebraska,470,23.2,,
2008,Diabetes mellitus (E10-E14),Diabetes,Nevada,373,15.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,297,20.6,,
2008,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2242,23.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,New Mexico,582,28.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,New York,3605,16.9,,
2008,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2170,22.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,North Dakota,201,25,,
2008,Diabetes mellitus (E10-E14),Diabetes,Ohio,3565,27.2,,
2008,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1103,28.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Oregon,1025,24,,
2008,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3313,20.8,,
2008,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,195,15.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1133,23.9,,
2008,Diabetes mellitus (E10-E14),Diabetes,South Dakota,216,22.3,,
2008,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1733,26.4,,
2008,Diabetes mellitus (E10-E14),Diabetes,Texas,5155,24.9,,
2008,Diabetes mellitus (E10-E14),Diabetes,United States,70553,22,,
2008,Diabetes mellitus (E10-E14),Diabetes,Utah,468,23.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,Vermont,151,21.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,Virginia,1534,19.8,,
2008,Diabetes mellitus (E10-E14),Diabetes,Washington,1590,24.1,,
2008,Diabetes mellitus (E10-E14),Diabetes,West Virginia,753,32.7,,
2008,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1152,18.2,,
2008,Diabetes mellitus (E10-E14),Diabetes,Wyoming,130,24.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,Alabama,1259,24.4,,
2009,Diabetes mellitus (E10-E14),Diabetes,Alaska,84,18.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,Arizona,1083,16.2,,
2009,Diabetes mellitus (E10-E14),Diabetes,Arkansas,890,27.4,,
2009,Diabetes mellitus (E10-E14),Diabetes,California,6979,19.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,Colorado,779,17.2,,
2009,Diabetes mellitus (E10-E14),Diabetes,Connecticut,624,14.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,Delaware,206,20.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,129,22.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,Florida,4901,20,,
2009,Diabetes mellitus (E10-E14),Diabetes,Georgia,1582,18.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Hawaii,308,19.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,Idaho,372,24.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,Illinois,2741,20.6,,
2009,Diabetes mellitus (E10-E14),Diabetes,Indiana,1646,24.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,Iowa,702,18.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Kansas,635,20.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1348,29.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1249,27.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,Maine,350,20.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Maryland,1207,20.6,,
2009,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1007,13.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,Michigan,2705,24.4,,
2009,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1021,17.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Mississippi,900,29.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Missouri,1335,19.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,Montana,228,19.4,,
2009,Diabetes mellitus (E10-E14),Diabetes,Nebraska,445,21.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,Nevada,377,15.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,276,18.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,New Jersey,1959,19.9,,
2009,Diabetes mellitus (E10-E14),Diabetes,New Mexico,597,28.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,New York,3723,17.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2114,21.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,North Dakota,214,25.4,,
2009,Diabetes mellitus (E10-E14),Diabetes,Ohio,3401,25.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1146,28.7,,
2009,Diabetes mellitus (E10-E14),Diabetes,Oregon,1073,24.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3254,20.3,,
2009,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,213,16.6,,
2009,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1128,23.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,South Dakota,202,21.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1759,26.2,,
2009,Diabetes mellitus (E10-E14),Diabetes,Texas,4873,22.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,United States,68705,21.1,,
2009,Diabetes mellitus (E10-E14),Diabetes,Utah,463,22.6,,
2009,Diabetes mellitus (E10-E14),Diabetes,Vermont,143,19.2,,
2009,Diabetes mellitus (E10-E14),Diabetes,Virginia,1560,19.5,,
2009,Diabetes mellitus (E10-E14),Diabetes,Washington,1554,22.8,,
2009,Diabetes mellitus (E10-E14),Diabetes,West Virginia,746,32,,
2009,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1110,17.2,,
2009,Diabetes mellitus (E10-E14),Diabetes,Wyoming,105,18.1,,
2010,Diabetes mellitus (E10-E14),Diabetes,Alabama,1302,25,,
2010,Diabetes mellitus (E10-E14),Diabetes,Alaska,86,19.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,Arizona,1389,20.3,,
2010,Diabetes mellitus (E10-E14),Diabetes,Arkansas,850,25.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,California,7061,19.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Colorado,721,15.2,,
2010,Diabetes mellitus (E10-E14),Diabetes,Connecticut,662,15.4,,
2010,Diabetes mellitus (E10-E14),Diabetes,Delaware,196,19.2,,
2010,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,145,24.9,,
2010,Diabetes mellitus (E10-E14),Diabetes,Florida,5024,20.1,,
2010,Diabetes mellitus (E10-E14),Diabetes,Georgia,1996,23.1,,
2010,Diabetes mellitus (E10-E14),Diabetes,Hawaii,272,16.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,Idaho,353,22.5,,
2010,Diabetes mellitus (E10-E14),Diabetes,Illinois,2507,18.5,,
2010,Diabetes mellitus (E10-E14),Diabetes,Indiana,1587,22.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Iowa,733,19.3,,
2010,Diabetes mellitus (E10-E14),Diabetes,Kansas,655,20.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1212,26,,
2010,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1205,26.4,,
2010,Diabetes mellitus (E10-E14),Diabetes,Maine,376,21.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,Maryland,1191,19.9,,
2010,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1028,13.3,,
2010,Diabetes mellitus (E10-E14),Diabetes,Michigan,2697,24,,
2010,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1037,17.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Mississippi,926,30.3,,
2010,Diabetes mellitus (E10-E14),Diabetes,Missouri,1425,21.2,,
2010,Diabetes mellitus (E10-E14),Diabetes,Montana,227,19.1,,
2010,Diabetes mellitus (E10-E14),Diabetes,Nebraska,452,21.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Nevada,350,13.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,236,16.1,,
2010,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2098,21,,
2010,Diabetes mellitus (E10-E14),Diabetes,New Mexico,643,29.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,New York,3642,16.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2042,20.5,,
2010,Diabetes mellitus (E10-E14),Diabetes,North Dakota,192,22.2,,
2010,Diabetes mellitus (E10-E14),Diabetes,Ohio,3470,25.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1089,26.9,,
2010,Diabetes mellitus (E10-E14),Diabetes,Oregon,1052,23.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3242,20,,
2010,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,211,16,,
2010,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1128,22.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,South Dakota,240,24.5,,
2010,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1687,24.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Texas,4744,21.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,United States,69071,20.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,Utah,471,22.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Vermont,151,20.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Virginia,1530,18.8,,
2010,Diabetes mellitus (E10-E14),Diabetes,Washington,1499,21.6,,
2010,Diabetes mellitus (E10-E14),Diabetes,West Virginia,776,32.9,,
2010,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1158,17.7,,
2010,Diabetes mellitus (E10-E14),Diabetes,Wyoming,105,18.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Alabama,1278,23.9,,
2011,Diabetes mellitus (E10-E14),Diabetes,Alaska,107,20.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Arizona,1740,24.3,,
2011,Diabetes mellitus (E10-E14),Diabetes,Arkansas,908,27,,
2011,Diabetes mellitus (E10-E14),Diabetes,California,7695,20.7,,
2011,Diabetes mellitus (E10-E14),Diabetes,Colorado,790,16.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,Connecticut,692,15.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Delaware,224,21.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,152,26,,
2011,Diabetes mellitus (E10-E14),Diabetes,Florida,5093,19.7,,
2011,Diabetes mellitus (E10-E14),Diabetes,Georgia,2121,23.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Hawaii,264,15.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Idaho,393,24.2,,
2011,Diabetes mellitus (E10-E14),Diabetes,Illinois,2693,19.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,Indiana,1808,25.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,Iowa,770,19.9,,
2011,Diabetes mellitus (E10-E14),Diabetes,Kansas,711,22.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1268,26.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1265,27.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,Maine,353,20,,
2011,Diabetes mellitus (E10-E14),Diabetes,Maryland,1297,21.2,,
2011,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1140,14.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Michigan,2811,24.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1189,20.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,Mississippi,996,32,,
2011,Diabetes mellitus (E10-E14),Diabetes,Missouri,1438,20.8,,
2011,Diabetes mellitus (E10-E14),Diabetes,Montana,252,20.9,,
2011,Diabetes mellitus (E10-E14),Diabetes,Nebraska,460,21.7,,
2011,Diabetes mellitus (E10-E14),Diabetes,Nevada,400,15.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,280,18.3,,
2011,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2222,22,,
2011,Diabetes mellitus (E10-E14),Diabetes,New Mexico,612,27.3,,
2011,Diabetes mellitus (E10-E14),Diabetes,New York,3988,18,,
2011,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2278,22.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,North Dakota,207,24.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Ohio,3668,26.8,,
2011,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1221,29.7,,
2011,Diabetes mellitus (E10-E14),Diabetes,Oregon,1113,24.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3462,21.1,,
2011,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,180,13.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1090,21,,
2011,Diabetes mellitus (E10-E14),Diabetes,South Dakota,263,26.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1748,25,,
2011,Diabetes mellitus (E10-E14),Diabetes,Texas,5091,22.4,,
2011,Diabetes mellitus (E10-E14),Diabetes,United States,73831,21.7,,
2011,Diabetes mellitus (E10-E14),Diabetes,Utah,561,26,,
2011,Diabetes mellitus (E10-E14),Diabetes,Vermont,168,21.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Virginia,1643,19.5,,
2011,Diabetes mellitus (E10-E14),Diabetes,Washington,1633,22.6,,
2011,Diabetes mellitus (E10-E14),Diabetes,West Virginia,790,33.3,,
2011,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1197,17.9,,
2011,Diabetes mellitus (E10-E14),Diabetes,Wyoming,108,18.4,,
2012,Diabetes mellitus (E10-E14),Diabetes,Alabama,1300,23.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Alaska,107,18.8,,
2012,Diabetes mellitus (E10-E14),Diabetes,Arizona,1736,23.4,,
2012,Diabetes mellitus (E10-E14),Diabetes,Arkansas,833,24.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,California,7895,20.7,,
2012,Diabetes mellitus (E10-E14),Diabetes,Colorado,797,15.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Connecticut,631,14.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Delaware,241,22.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,145,24.1,,
2012,Diabetes mellitus (E10-E14),Diabetes,Florida,5092,19.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Georgia,2088,22.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Hawaii,277,16.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Idaho,371,22.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Illinois,2706,19.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Indiana,1860,25.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Iowa,692,17.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Kansas,639,19.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1256,25.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1290,26.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,Maine,380,21.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,Maryland,1218,19.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1099,13.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Michigan,2685,23,,
2012,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1165,19.1,,
2012,Diabetes mellitus (E10-E14),Diabetes,Mississippi,1050,32.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Missouri,1377,19.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Montana,233,19.1,,
2012,Diabetes mellitus (E10-E14),Diabetes,Nebraska,442,20.7,,
2012,Diabetes mellitus (E10-E14),Diabetes,Nevada,438,15.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,275,17.5,,
2012,Diabetes mellitus (E10-E14),Diabetes,New Jersey,1988,19.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,New Mexico,652,28.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,New York,4010,17.7,,
2012,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2409,22.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,North Dakota,185,22,,
2012,Diabetes mellitus (E10-E14),Diabetes,Ohio,3618,26.1,,
2012,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1201,28.4,,
2012,Diabetes mellitus (E10-E14),Diabetes,Oregon,1126,24.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3735,22.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,198,14.7,,
2012,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1197,22.3,,
2012,Diabetes mellitus (E10-E14),Diabetes,South Dakota,218,21.5,,
2012,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1852,25.8,,
